Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: March 2015

,,,2012,2013
Office,Office (Code),Origin
"Africa","R1","Total",15011,14773,
"African Intellectual Property Organization","OA","Total",550,552,
"African Regional Intellectual Property Organization","AP","Total",603,692,
"Albania","AL","Total",,4,
"Algeria","DZ","Total",900,840,
"Antigua and Barbuda","AG","Total",7,7,
"Argentina","AR","Total",4813,4772,
"Armenia","AM","Total",141,131,
"Asia","R2","Total",1317979,1497166,
"Australia","AU","Total",26358,29717,
"Austria","AT","Total",2552,2406,
"Azerbaijan","AZ","Total",144,156,
"Bahrain","BH","Total",164,170,
"Bangladesh","BD","Total",354,303,
"Barbados","BB","Total",36,42,
"Belarus","BY","Total",1871,1634,
"Belgium","BE","Total",882,876,
"Belize","BZ","Total",51,32,
"Bhutan","BT","Total",4,7,
"Bosnia and Herzegovina","BA","Total",16,29,
"Botswana","BW","Total",14,9,
"Brazil","BR","Total",30435,30884,
"Brunei Darussalam","BN","Total",,11,
"Bulgaria","BG","Total",259,297,
"Cambodia","KH","Total",53,75,
"Canada","CA","Total",35242,34741,
"Chile","CL","Total",3019,3072,
"China","CN","Total",652777,825136,
"China, Hong Kong SAR","HK","Total",12988,13916,
"China, Macao SAR","MO","Total",58,60,
"Colombia","CO","Total",2061,2032,
"Costa Rica","CR","Total",610,603,
"Côte d'Ivoire","CI","Total",27,,
"Croatia","HR","Total",249,253,
"Cuba","CU","Total",178,170,
"Cyprus","CY","Total",12,3,
"Czech Republic","CZ","Total",1017,1081,
"Democratic People's Republic of Korea","KP","Total",8381,,
"Denmark","DK","Total",1635,1534,
"Djibouti","DJ","Total",,3,
"Dominican Republic","DO","Total",282,267,
"Egypt","EG","Total",2211,2057,
"Estonia","EE","Total",25,42,
"Eurasian Patent Organization","EA","Total",3946,3435,
"Europe","R3","Total",351045,352184,
"European Patent Office","EP","Total",148560,147987,
"Finland","FI","Total",1827,1737,
"France","FR","Total",16632,16886,
"Georgia","GE","Total",372,333,
"Germany","DE","Total",61340,63167,
"Greece","GR","Total",656,717,
"Guatemala","GT","Total",344,323,
"High-income","W1","Total",1520241,1555674,
"Honduras","HN","Total",241,217,
"Hungary","HU","Total",758,708,
"Iceland","IS","Total",44,46,
"India","IN","Total",43955,43031,
"Indonesia","ID","Total",,7450,
"Iran (Islamic Republic of)","IR","Total",11054,11643,
"Ireland","IE","Total",555,390,
"Israel","IL","Total",6792,6185,
"Italy","IT","Total",9310,9212,
"Jamaica","JM","Total",107,119,
"Japan","JP","Total",342796,328436,
"Jordan","JO","Total",394,392,
"Kazakhstan","KZ","Total",,2202,
"Kenya","KE","Total",259,241,
"Kiribati","KI","Total",,18,
"Kyrgyzstan","KG","Total",111,114,
"Latin America and the Caribbean","R4","Total",59798,59472,
"Latvia","LV","Total",205,233,
"Lithuania","LT","Total",124,137,
"Lower middle-income","W3","Total",66317,74534,
"Low-income","W4","Total",10771,2472,
"Luxembourg","LU","Total",161,169,
"Madagascar","MG","Total",44,51,
"Malaysia","MY","Total",6940,7205,
"Malta","MT","Total",17,17,
"Mauritius","MU","Total",18,20,
"Mexico","MX","Total",15314,15444,
"Monaco","MC","Total",8,5,
"Mongolia","MN","Total",,265,
"Montenegro","ME","Total",78,23,
"Morocco","MA","Total",1040,1144,
"Nepal","NP","Total",17,30,
"Netherlands","NL","Total",2713,2764,
"New Zealand","NZ","Total",7099,6781,
"Nicaragua","NI","Total",176,127,
"Nigeria","NG","Total",718,919,
"North America","R5","Total",579210,607710,
"Norway","NO","Total",1564,1749,
"Oceania","R6","Total",33457,36595,
"Pakistan","PK","Total",894,934,
"Panama","PA","Total",234,87,
"Papua New Guinea","PG","Total",,79,
"Patent Office of the Cooperation Council for the Arab States of the Gulf","GC","Total",3008,2991,
"Peru","PE","Total",1190,1266,
"Philippines","PH","Total",2994,3285,
"Poland","PL","Total",4657,4411,
"Portugal","PT","Total",647,669,
"Qatar","QA","Total",61,332,
"Republic of Korea","KR","Total",188915,204589,
"Republic of Moldova","MD","Total",115,96,
"Romania","RO","Total",1077,1046,
"Russian Federation","RU","Total",44211,44914,
"Rwanda","RW","Total",70,,
"Saint Vincent and the Grenadines","VC","Total",,8,
"Sao Tome and Principe","ST","Total",,8,
"Saudi Arabia","SA","Total",,931,
"Serbia","RS","Total",224,221,
"Singapore","SG","Total",9685,9722,
"Slovakia","SK","Total",203,210,
"South Africa","ZA","Total",7444,7295,
"Spain","ES","Total",3475,3244,
"Sri Lanka","LK","Total",539,516,
"Sudan","SD","Total",157,,
"Swaziland","SZ","Total",3,,
"Sweden","SE","Total",2436,2495,
"Switzerland","CH","Total",2988,2156,
"Tajikistan","TJ","Total",6,4,
"T F Y R of Macedonia","MK","Total",53,46,
"Thailand","TH","Total",6746,7404,
"Tunisia","TN","Total",626,549,
"Turkey","TR","Total",4666,4661,
"Uganda","UG","Total",,14,
"Ukraine","UA","Total",4955,5412,
"United Arab Emirates","AE","Total",1351,1426,
"United Kingdom","GB","Total",23235,22938,
"United States of America","US","Total",542815,571612,
"Upper middle-income","W2","Total",759171,935220,
"Uruguay","UY","Total",700,,
"Uzbekistan","UZ","Total",510,557,
"Viet Nam","VN","Total",3805,3995,
"World","WD","Total",2356500,2567900,
"Yemen","YE","Total",85,80,
"Zambia","ZM","Total",38,39,
