Office,Office (Code),Origin,2011,2012
Africa,R1,Total,14465,15011
African Intellectual Property Organization,OA,Total,516,550
African Regional Intellectual Property Organization,AP,Total,529,603
Albania,AL,Total,11,
Algeria,DZ,Total,897,900
Antigua and Barbuda,AG,Total,8,7
Argentina,AR,Total,,4813
Armenia,AM,Total,140,141
Asia,R2,Total,1182047,1317979
Australia,AU,Total,25526,26358
Austria,AT,Total,2430,2552
Azerbaijan,AZ,Total,205,144
Bahrain,BH,Total,140,164
Bangladesh,BD,Total,306,354
Barbados,BB,Total,71,36
Belarus,BY,Total,1871,1871
Belgium,BE,Total,763,882
Belize,BZ,Total,49,51
Bhutan,BT,Total,,4
Bosnia and Herzegovina,BA,Total,55,16
Botswana,BW,Total,9,14
Brazil,BR,Total,28649,30435
Bulgaria,BG,Total,283,259
Cambodia,KH,Total,43,53
Canada,CA,Total,35111,35242
Chile,CL,Total,2792,3019
China,CN,Total,526412,652777
"China, Hong Kong SAR",HK,Total,13493,12988
"China, Macao SAR",MO,Total,60,58
Colombia,CO,Total,1953,2061
Costa Rica,CR,Total,644,610
Cªte d'Ivoire,CI,Total,,27
Croatia,HR,Total,251,249
Cuba,CU,Total,246,178
Cyprus,CY,Total,8,12
Czech Republic,CZ,Total,880,1017
Democratic People's Republic of Korea,KP,Total,7995,8381
Denmark,DK,Total,1771,1635
Dominican Republic,DO,Total,,282
Egypt,EG,Total,2209,2211
Estonia,EE,Total,77,25
Eurasian Patent Organization,EA,Total,3560,3946
Europe,R3,Total,337058,351045
European Patent Office,EP,Total,142793,148560
Finland,FI,Total,1774,1827
France,FR,Total,16754,16632
Georgia,GE,Total,398,372
Germany,DE,Total,59444,61340
Greece,GR,Total,741,656
Guatemala,GT,Total,331,344
Haiti,HT,Total,35,
High-income,W1,Total,1454996,1520241
Honduras,HN,Total,255,241
Hungary,HU,Total,698,758
Iceland,IS,Total,71,44
India,IN,Total,42291,43955
Indonesia,ID,Total,5830,
Iran (Islamic Republic of),IR,Total,12018,11054
Ireland,IE,Total,561,555
Israel,IL,Total,6886,6792
Italy,IT,Total,9721,9310
Jamaica,JM,Total,113,107
Japan,JP,Total,342610,342796
Jordan,JO,Total,400,394
Kazakhstan,KZ,Total,1732,
Kenya,KE,Total,257,259
Kyrgyzstan,KG,Total,129,111
Latin America and the Caribbean,R4,Total,53305,59798
Latvia,LV,Total,183,205
Lebanon,LB,Total,282,
Lithuania,LT,Total,108,124
Lower middle-income,W3,Total,69276,66317
Low-income,W4,Total,9995,10771
Luxembourg,LU,Total,128,161
Madagascar,MG,Total,61,44
Malaysia,MY,Total,6452,6940
Malta,MT,Total,15,17
Mauritius,MU,Total,20,18
Mexico,MX,Total,14055,15314
Monaco,MC,Total,9,8
Montenegro,ME,Total,103,78
Morocco,MA,Total,1049,1040
Nepal,NP,Total,23,17
Netherlands,NL,Total,2895,2713
New Zealand,NZ,Total,6209,7099
Nicaragua,NI,Total,210,176
Nigeria,NG,Total,811,718
North America,R5,Total,539290,579210
Norway,NO,Total,1776,1564
Oceania,R6,Total,31735,33457
Pakistan,PK,Total,953,894
Panama,PA,Total,441,234
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,2623,3008
Peru,PE,Total,1168,1190
Philippines,PH,Total,3196,2994
Poland,PL,Total,4123,4657
Portugal,PT,Total,646,647
Qatar,QA,Total,,61
Republic of Korea,KR,Total,178924,188915
Republic of Moldova,MD,Total,108,115
Romania,RO,Total,1463,1077
Russian Federation,RU,Total,41414,44211
Rwanda,RW,Total,,70
San Marino,SM,Total,64,
Sao Tome and Principe,ST,Total,2,
Saudi Arabia,SA,Total,990,
Serbia,RS,Total,229,224
Singapore,SG,Total,9794,9685
Slovakia,SK,Total,257,203
Slovenia,SI,Total,481,
South Africa,ZA,Total,7245,7444
Spain,ES,Total,3626,3475
Sri Lanka,LK,Total,429,539
Sudan,SD,Total,,157
Swaziland,SZ,Total,6,3
Sweden,SE,Total,2341,2436
Switzerland,CH,Total,2043,2988
Tajikistan,TJ,Total,5,6
T F Y R of Macedonia,MK,Total,40,53
Thailand,TH,Total,3924,6746
Tunisia,TN,Total,680,626
Turkey,TR,Total,4113,4666
Ukraine,UA,Total,5253,4955
United Arab Emirates,AE,Total,1351,1351
United Kingdom,GB,Total,22259,23235
United States,US,Total,503582,542815
Upper middle-income,W2,Total,623633,759171
Uruguay,UY,Total,687,700
Uzbekistan,UZ,Total,556,510
Venezuela (Bolivarian Republic of),VE,Total,1598,
Viet Nam,VN,Total,3560,3805
World,WD,Total,2157900,2356500
Yemen,YE,Total,44,85
Zambia,ZM,Total,24,38
